date,code,open,high,low,close,volume,amount
2024-11-13,600519,1568.0,1586.66,1561.28,1578.5,29125.0,4594444800.0
2024-11-14,000001,11.59,11.7,11.53,11.54,1159783.0,1348378240.0
2024-11-14,600519,1570.0,1594.45,1565.65,1573.8,29248.0,4617144320.0
2024-11-15,000001,11.5,11.61,11.42,11.44,1215783.0,1399308672.0
2024-11-15,600519,1569.0,1583.8,1553.0,1559.0,33761.0,5295326720.0
2024-11-18,000001,11.63,12.04,11.62,11.75,3797324.0,4493249024.0
2024-11-18,600519,1562.0,1575.99,1555.0,1559.0,27092.0,4237197568.0
2024-11-19,000001,11.75,11.96,11.55,11.68,2430036.0,2849661696.0
2024-11-19,600519,1565.0,1569.37,1525.0,1541.92,33266.0,5138831360.0
2024-11-20,000001,11.67,11.75,11.61,11.64,1286572.0,1498818048.0
2024-11-20,600519,1543.0,1553.97,1531.3,1544.81,21344.0,3292675328.0
2024-11-21,000001,11.62,11.65,11.56,11.59,883408.0,1023998400.0
2024-11-21,600519,1543.87,1548.99,1532.0,1545.13,18261.0,2810933504.0
2024-11-22,000001,11.59,11.61,11.28,11.28,1625317.0,1858071552.0
2024-11-22,600519,1541.15,1547.77,1507.82,1507.82,33436.0,5107289088.0
2024-11-25,000001,11.28,11.34,11.14,11.18,1166020.0,1310130688.0
2024-11-25,600519,1511.0,1532.0,1496.67,1498.57,33185.0,5011136000.0
2024-11-26,000001,11.18,11.31,11.14,11.27,831078.0,933733824.0
2024-11-26,600519,1498.57,1518.88,1488.88,1509.0,25744.0,3876886016.0
2024-11-27,000001,11.24,11.39,11.15,11.39,895178.0,1010001984.0
2024-11-27,600519,1509.0,1522.15,1505.0,1519.05,25934.0,3927607808.0
2024-11-28,000001,11.39,11.42,11.32,11.34,733168.0,833121344.0
2024-11-28,600519,1522.0,1524.99,1502.0,1518.0,23952.0,3627662336.0
2024-11-29,000001,11.37,11.46,11.34,11.38,1028487.0,1173316096.0
2024-11-29,600519,1517.0,1555.0,1513.21,1525.74,36088.0,5534035456.0
2024-12-02,000001,11.39,11.4,11.31,11.39,975433.0,1108785536.0
2024-12-02,600519,1526.0,1529.99,1515.1,1525.0,26819.0,4086609920.0
2024-12-03,000001,11.37,11.5,11.35,11.49,1082559.0,1236992640.0
2024-12-03,600519,1524.0,1528.9,1516.08,1526.74,24806.0,3777197312.0
2024-12-04,000001,11.44,11.53,11.37,11.46,1007470.0,1154623360.0
2024-12-04,600519,1520.07,1523.66,1510.0,1520.0,23923.0,3626565632.0
2024-12-05,000001,11.44,11.5,11.41,11.44,687108.0,786137984.0
2024-12-05,600519,1510.86,1517.86,1510.0,1511.0,16141.0,2441318400.0
2024-12-06,000001,11.44,11.7,11.43,11.66,1726269.0,2004270464.0
2024-12-06,600519,1513.0,1538.9,1508.07,1521.01,32039.0,4883148800.0
2024-12-09,000001,11.63,11.72,11.59,11.67,964063.0,1123441792.0
2024-12-09,600519,1522.02,1529.72,1513.2,1518.8,19799.0,3008173568.0
2024-12-10,000001,11.9,11.95,11.75,11.79,2167807.0,2564600576.0
2024-12-10,600519,1570.0,1579.73,1545.18,1546.59,60312.0,9421340672.0
2024-12-11,000001,11.79,11.83,11.72,11.73,967691.0,1138374144.0
2024-12-11,600519,1540.0,1555.0,1530.98,1535.6,29671.0,4569662464.0
2024-12-12,000001,11.73,11.87,11.71,11.85,986234.0,1164062464.0
2024-12-12,600519,1532.02,1566.0,1529.0,1565.8,41936.0,6510547968.0
2024-12-13,000001,11.79,11.8,11.56,11.56,1343793.0,1565589120.0
2024-12-13,600519,1550.01,1554.99,1518.88,1519.0,49511.0,7580908544.0
2024-12-16,000001,11.56,11.66,11.53,11.57,805717.0,934226176.0
2024-12-16,600519,1521.0,1529.0,1510.71,1527.2,32537.0,4945298944.0
2024-12-17,000001,11.57,11.65,11.52,11.53,802119.0,929225472.0
2024-12-17,600519,1525.99,1569.0,1521.01,1558.0,54171.0,8398945280.0
2024-12-18,000001,11.58,11.74,11.57,11.65,1016589.0,1186285824.0
2024-12-18,600519,1557.97,1577.0,1547.1,1571.5,41162.0,6440801792.0
2024-12-19,000001,11.59,11.64,11.54,11.59,697379.0,808465664.0
2024-12-19,600519,1565.14,1567.93,1550.33,1551.01,24809.0,3862602752.0
2024-12-20,000001,11.59,11.7,11.58,11.62,714646.0,831437440.0
2024-12-20,600519,1531.13,1541.8,1520.02,1522.0,28157.0,4307425280.0
2024-12-23,000001,11.64,11.84,11.64,11.73,1659404.0,1953519488.0
2024-12-23,600519,1523.0,1538.0,1517.0,1526.45,21602.0,3300971520.0
2024-12-24,000001,11.72,11.87,11.72,11.86,1350837.0,1595698816.0
2024-12-24,600519,1525.0,1544.0,1521.59,1538.82,22104.0,3394160384.0
2024-12-25,000001,11.86,12.02,11.84,11.92,1475282.0,1759956608.0
2024-12-25,600519,1538.8,1538.8,1526.1,1530.0,17123.0,2621061888.0
2024-12-26,000001,11.92,11.93,11.78,11.86,1000074.0,1183745536.0
2024-12-26,600519,1534.0,1538.78,1523.0,1527.79,18286.0,2798840064.0
2024-12-27,000001,11.87,11.9,11.66,11.83,1290012.0,1518383360.0
2024-12-27,600519,1528.9,1536.0,1519.5,1528.97,20759.0,3170191360.0
2024-12-30,000001,11.78,11.97,11.78,11.95,1351846.0,1610892160.0
2024-12-30,600519,1533.97,1543.96,1525.0,1525.0,25129.0,3849542656.0
2024-12-31,000001,11.93,11.99,11.7,11.7,1475367.0,1747242112.0
2024-12-31,600519,1525.4,1545.0,1522.01,1524.0,39354.0,6033540608.0
2025-01-02,000001,11.73,11.77,11.39,11.43,1819597.0,2102923136.0
2025-01-02,600519,1524.0,1524.49,1480.0,1488.0,50028.0,7490883584.0
2025-01-03,000001,11.44,11.54,11.36,11.38,1154680.0,1320520960.0
2025-01-03,600519,1494.5,1494.99,1467.01,1475.0,32628.0,4836610048.0
2025-01-06,000001,11.38,11.48,11.22,11.44,1085536.0,1234305792.0
2025-01-06,600519,1453.0,1462.66,1432.8,1440.0,44255.0,6392479744.0
2025-01-07,000001,11.42,11.53,11.37,11.51,747862.0,858329024.0
2025-01-07,600519,1444.66,1451.89,1439.0,1440.2,24221.0,3494634240.0
2025-01-08,000001,11.5,11.63,11.4,11.5,1062386.0,1223598976.0
2025-01-08,600519,1440.0,1451.82,1426.66,1442.5,35258.0,5071821312.0
2025-01-09,000001,11.5,11.5,11.35,11.4,751483.0,857836096.0
2025-01-09,600519,1448.99,1464.58,1432.98,1444.0,29705.0,4295852544.0
2025-01-10,000001,11.4,11.46,11.28,11.3,798133.0,905005056.0
2025-01-10,600519,1447.1,1451.95,1436.0,1436.0,21871.0,3154677504.0
2025-01-13,000001,11.25,11.26,11.08,11.2,934966.0,1044904384.0
2025-01-13,600519,1425.0,1444.44,1422.01,1443.98,21082.0,3030806784.0
2025-01-14,000001,11.2,11.4,11.19,11.38,824628.0,934467776.0
2025-01-14,600519,1444.95,1478.68,1442.0,1472.5,30956.0,4535651328.0
2025-01-15,000001,11.38,11.58,11.36,11.48,1031630.0,1185403648.0
2025-01-15,600519,1467.0,1474.6,1460.01,1471.27,18399.0,2701518592.0
2025-01-16,000001,11.55,11.59,11.47,11.57,872964.0,1007689280.0
2025-01-16,600519,1474.0,1482.66,1442.0,1446.38,26342.0,3840411392.0
2025-01-17,000001,11.53,11.55,11.42,11.45,689764.0,791230400.0
2025-01-17,600519,1446.39,1461.0,1446.38,1454.75,18308.0,2663227392.0
2025-01-20,000001,11.5,11.52,11.4,11.42,832029.0,953092160.0
2025-01-20,600519,1461.0,1489.79,1460.0,1474.8,31409.0,4647626240.0
2025-01-21,000001,11.45,11.45,11.32,11.33,902068.0,1024879168.0
2025-01-21,600519,1481.0,1482.0,1465.0,1468.15,16856.0,2481821184.0
2025-01-22,000001,11.32,11.33,11.08,11.09,1347129.0,1504818560.0
2025-01-22,600519,1463.27,1467.95,1438.0,1441.0,28293.0,4088101632.0
2025-01-23,000001,11.17,11.4,11.17,11.32,1514920.0,1715172480.0
2025-01-23,600519,1449.97,1468.0,1438.0,1443.0,27125.0,3932700928.0
2025-01-24,000001,11.32,11.39,11.22,11.34,944944.0,1069899072.0
2025-01-24,600519,1442.0,1447.79,1430.31,1436.0,31360.0,4515322880.0
2025-01-27,000001,11.38,11.55,11.38,11.47,1151934.0,1324270592.0
2025-01-27,600519,1437.0,1443.97,1427.02,1434.99,29356.0,4213534464.0
2025-02-05,000001,11.5,11.52,11.33,11.37,843433.0,961193600.0
2025-02-05,600519,1440.0,1443.0,1402.21,1403.8,40756.0,5753730048.0
2025-02-06,000001,11.35,11.45,11.3,11.36,955603.0,1084793216.0
2025-02-06,600519,1400.01,1421.99,1400.01,1412.84,27355.0,3859568128.0
2025-02-07,000001,11.36,11.45,11.31,11.38,1407492.0,1601622016.0
2025-02-07,600519,1413.68,1442.68,1403.41,1436.0,37242.0,5310850560.0
2025-02-10,000001,11.38,11.5,11.36,11.43,1026590.0,1174044672.0
2025-02-10,600519,1438.0,1440.0,1427.09,1431.51,20839.0,2988101632.0
2025-02-11,000001,11.4,11.47,11.37,11.42,844520.0,963865600.0
2025-02-11,600519,1434.95,1435.96,1415.9,1418.0,23572.0,3348668928.0
2025-02-12,000001,11.41,11.43,11.34,11.42,988806.0,1125323648.0
2025-02-12,600519,1418.0,1445.0,1416.88,1443.0,25475.0,3644170496.0
2025-02-13,000001,11.42,11.55,11.4,11.5,1358639.0,1560709504.0
2025-02-13,600519,1443.02,1475.25,1434.51,1465.06,43385.0,6335985664.0
2025-02-14,000001,11.49,11.55,11.43,11.55,973057.0,1118355968.0
2025-02-14,600519,1465.06,1477.0,1458.22,1475.0,27099.0,3978694144.0
2025-02-17,000001,11.6,11.8,11.55,11.78,2061965.0,2413146112.0
2025-02-17,600519,1481.0,1494.98,1467.1,1471.62,32470.0,4804663808.0
2025-02-18,000001,11.76,11.96,11.76,11.81,1996610.0,2371071488.0
2025-02-18,600519,1470.0,1492.99,1462.08,1475.0,27799.0,4113845504.0
2025-02-19,000001,11.8,11.81,11.68,11.71,1177749.0,1382467200.0
2025-02-19,600519,1475.05,1494.44,1464.9,1491.0,32393.0,4803378688.0
2025-02-20,000001,11.71,11.76,11.65,11.66,784396.0,917231424.0
2025-02-20,600519,1483.0,1491.97,1473.39,1474.0,23749.0,3513552896.0
2025-02-21,000001,11.69,11.71,11.55,11.64,973968.0,1131033856.0
2025-02-21,600519,1480.0,1496.73,1473.01,1488.21,36417.0,5418169344.0
2025-02-24,000001,11.63,11.69,11.56,11.59,949956.0,1103548928.0
2025-02-24,600519,1488.0,1499.52,1474.0,1479.07,34743.0,5157907456.0
2025-02-25,000001,11.56,11.58,11.46,11.47,917156.0,1055685184.0
2025-02-25,600519,1470.01,1473.39,1452.0,1454.0,28387.0,4142814464.0
2025-02-26,000001,11.47,11.6,11.47,11.52,841645.0,970641216.0
2025-02-26,600519,1455.45,1464.96,1445.0,1460.01,26366.0,3835949056.0
2025-02-27,000001,11.53,11.63,11.46,11.62,977309.0,1130386688.0
2025-02-27,600519,1460.02,1489.9,1454.0,1485.56,49762.0,7368002560.0
2025-02-28,000001,11.58,11.68,11.5,11.53,949088.0,1100335104.0
2025-02-28,600519,1485.5,1528.38,1482.0,1500.79,56128.0,8475738112.0
2025-03-03,000001,11.52,11.56,11.45,11.51,830456.0,955266368.0
2025-03-03,600519,1502.6,1520.99,1481.5,1487.02,31595.0,4736679936.0
2025-03-04,000001,11.47,11.55,11.44,11.51,683178.0,785448000.0
2025-03-04,600519,1485.0,1486.0,1465.21,1470.11,25211.0,3710675968.0
2025-03-05,000001,11.52,11.67,11.48,11.66,1080645.0,1254892032.0
2025-03-05,600519,1472.0,1474.0,1460.1,1466.37,24605.0,3606932224.0
2025-03-06,000001,11.69,11.7,11.6,11.63,877407.0,1021780608.0
2025-03-06,600519,1474.0,1510.2,1472.08,1505.98,42167.0,6297117184.0
2025-03-07,000001,11.63,11.69,11.6,11.67,835536.0,973236672.0
2025-03-07,600519,1503.0,1528.36,1503.0,1521.0,37991.0,5760608768.0
2025-03-10,000001,11.66,11.67,11.55,11.59,663833.0,769261376.0
2025-03-10,600519,1519.81,1526.88,1506.14,1522.9,31369.0,4758789120.0
2025-03-11,000001,11.54,11.61,11.52,11.61,608975.0,704240448.0
2025-03-11,600519,1517.0,1548.68,1512.0,1548.68,39775.0,6094007808.0
2025-03-12,000001,11.6,11.87,11.56,11.85,1877318.0,2210904576.0
2025-03-12,600519,1546.96,1549.68,1526.35,1542.58,29603.0,4552923648.0
2025-03-13,000001,11.81,11.91,11.78,11.84,1312371.0,1555123200.0
2025-03-13,600519,1544.0,1555.5,1530.88,1537.77,25724.0,3966369280.0
2025-03-14,000001,11.82,12.0,11.82,11.97,1722417.0,2057970432.0
2025-03-14,600519,1547.66,1628.01,1541.0,1628.01,92913.0,14882842624.0
2025-03-17,000001,11.63,11.67,11.46,11.5,4603612.0,5315523072.0
2025-03-17,600519,1657.0,1657.99,1626.88,1637.86,54689.0,8985139200.0
2025-03-18,000001,11.52,11.54,11.48,11.49,1605289.0,1846500480.0
2025-03-18,600519,1645.04,1652.0,1621.7,1624.0,31613.0,5153210368.0
2025-03-19,000001,11.48,11.53,11.46,11.52,1362454.0,1566452224.0
2025-03-19,600519,1624.29,1648.0,1623.0,1635.71,27389.0,4477128704.0
2025-03-20,000001,11.51,11.61,11.49,11.49,1101157.0,1268849152.0
2025-03-20,600519,1635.71,1637.6,1595.07,1604.0,36736.0,5903879168.0
2025-03-21,000001,11.49,11.52,11.39,11.42,1376389.0,1576151808.0
2025-03-21,600519,1599.0,1612.2,1568.83,1573.75,33614.0,5324973056.0
2025-03-24,000001,11.41,11.44,11.34,11.38,1164577.0,1325564032.0
2025-03-24,600519,1570.0,1589.66,1562.38,1583.0,25565.0,4032223488.0
2025-03-25,000001,11.38,11.43,11.36,11.43,735608.0,839142016.0
2025-03-25,600519,1588.0,1592.8,1566.66,1575.5,17674.0,2783286784.0
2025-03-26,000001,11.42,11.43,11.37,11.38,740863.0,843536960.0
2025-03-26,600519,1572.77,1582.58,1571.0,1576.0,14323.0,2257639680.0
2025-03-27,000001,11.37,11.41,11.35,11.39,553349.0,629863360.0
2025-03-27,600519,1576.0,1598.25,1573.38,1589.0,17955.0,2848889088.0
2025-03-28,000001,11.39,11.4,11.34,11.35,644945.0,732420864.0
2025-03-28,600519,1590.93,1593.0,1576.0,1585.21,16227.0,2569469952.0
2025-03-31,000001,11.36,11.38,11.26,11.26,1116125.0,1262598272.0
2025-03-31,600519,1580.98,1586.96,1560.06,1561.0,21084.0,3311857664.0
2025-04-01,000001,11.27,11.3,11.22,11.27,681470.0,767424128.0
2025-04-01,600519,1564.0,1569.89,1552.21,1556.02,18556.0,2893740032.0
2025-04-02,000001,11.25,11.41,11.25,11.37,932641.0,1058747264.0
2025-04-02,600519,1558.0,1567.8,1545.5,1549.02,21674.0,3371883008.0
2025-04-03,000001,11.31,11.39,11.3,11.34,643913.0,730375808.0
2025-04-03,600519,1530.0,1586.0,1529.01,1568.88,35480.0,5557442048.0
2025-04-07,000001,11.0,11.05,10.48,10.7,2545560.0,2751055360.0
2025-04-07,600519,1520.01,1536.85,1462.0,1500.0,101952.0,15314738176.0
2025-04-08,000001,10.68,10.85,10.66,10.82,1463987.0,1576590080.0
2025-04-08,600519,1513.0,1545.0,1495.0,1545.0,73876.0,11226977280.0
2025-04-09,000001,10.73,10.83,10.66,10.8,1064394.0,1145238912.0
2025-04-09,600519,1525.02,1556.8,1520.55,1541.04,55630.0,8562928128.0
2025-04-10,000001,10.86,10.93,10.82,10.9,866548.0,943352320.0
2025-04-10,600519,1550.99,1555.0,1528.0,1549.0,38620.0,5963650560.0
2025-04-11,000001,10.87,10.9,10.83,10.89,583879.0,634311808.0
2025-04-11,600519,1579.97,1579.97,1545.0,1568.98,32634.0,5087360000.0
2025-04-14,000001,10.95,11.04,10.92,10.93,785993.0,862557120.0
2025-04-14,600519,1560.97,1566.0,1551.53,1551.99,21711.0,3379425536.0
2025-04-15,000001,10.92,10.97,10.9,10.95,722754.0,790139072.0
2025-04-15,600519,1552.0,1565.0,1545.0,1558.0,21489.0,3339942656.0
2025-04-16,000001,10.93,11.01,10.91,11.0,842822.0,923316032.0
2025-04-16,600519,1552.0,1576.0,1537.0,1559.17,31156.0,4834880512.0
2025-04-17,000001,10.95,11.08,10.93,11.06,823919.0,907597504.0
2025-04-17,600519,1554.0,1576.5,1549.99,1570.0,23846.0,3733924864.0
2025-04-18,000001,11.04,11.19,11.03,11.18,727098.0,810031616.0
2025-04-18,600519,1566.0,1575.0,1556.0,1565.94,20298.0,3179974400.0
2025-04-21,000001,11.0,11.13,10.97,11.02,1114184.0,1230804480.0
2025-04-21,600519,1565.5,1565.5,1551.0,1551.0,18057.0,2808158208.0
2025-04-22,000001,11.02,11.06,10.98,11.04,831128.0,915967680.0
2025-04-22,600519,1550.0,1556.3,1543.21,1548.8,18432.0,2857526016.0
2025-04-23,000001,11.04,11.05,10.97,11.01,586382.0,645842432.0
2025-04-23,600519,1559.0,1559.22,1545.0,1552.0,18668.0,2895468800.0
2025-04-24,000001,11.0,11.06,10.99,11.03,689256.0,760348544.0
2025-04-24,600519,1552.0,1560.68,1548.98,1552.25,14871.0,2313372160.0
2025-04-25,000001,11.04,11.05,10.99,11.01,637546.0,702315264.0
2025-04-25,600519,1557.1,1561.2,1550.0,1550.0,14764.0,2295029760.0
2025-04-28,000001,11.0,11.04,10.96,11.0,642018.0,706520192.0
2025-04-28,600519,1552.0,1555.0,1546.6,1550.0,14659.0,2274252544.0
2025-04-29,000001,11.0,11.02,10.95,10.98,649044.0,712792512.0
2025-04-29,600519,1550.0,1552.54,1532.02,1544.0,18921.0,2917422848.0
2025-04-30,000001,10.96,10.97,10.89,10.91,869834.0,949911040.0
2025-04-30,600519,1549.99,1566.66,1546.3,1547.0,25754.0,4005439488.0
2025-05-06,000001,10.92,11.0,10.89,10.96,854671.0,935212096.0
2025-05-06,600519,1559.0,1559.0,1544.33,1550.2,18300.0,2838614272.0
2025-05-07,000001,11.01,11.04,10.97,11.03,1126270.0,1240098176.0
2025-05-07,600519,1570.0,1570.0,1550.2,1555.0,27462.0,4275142656.0
2025-05-08,000001,11.0,11.08,10.99,11.08,1056613.0,1167913472.0
2025-05-08,600519,1553.0,1592.78,1549.83,1578.19,33481.0,5265446400.0
2025-05-09,000001,11.07,11.17,11.06,11.15,999897.0,1113688192.0
2025-05-09,600519,1578.99,1597.45,1575.05,1591.18,23671.0,3757574656.0
2025-05-12,000001,11.16,11.22,11.13,11.16,895604.0,1000478400.0
2025-05-12,600519,1598.0,1618.93,1596.61,1604.5,24735.0,3967785728.0
2025-05-13,000001,11.19,11.33,11.15,11.29,1261030.0,1420501376.0
2025-05-13,600519,1608.92,1608.92,1585.11,1590.3,21258.0,3386617856.0
2025-05-14,000001,11.29,11.47,11.25,11.43,1683513.0,1912995456.0
2025-05-14,600519,1590.0,1645.0,1588.18,1634.99,39460.0,6394735104.0
2025-05-15,000001,11.43,11.5,11.38,11.39,1035460.0,1183732864.0
2025-05-15,600519,1634.8,1643.59,1624.13,1632.01,24732.0,4043402752.0
2025-05-16,000001,11.37,11.43,11.31,11.38,914744.0,1039223616.0
2025-05-16,600519,1633.99,1636.99,1614.13,1614.13,22935.0,3714508544.0
2025-05-19,000001,11.4,11.47,11.36,11.37,831390.0,949883520.0
2025-05-19,600519,1596.0,1600.0,1573.88,1578.98,38062.0,6021949952.0
2025-05-20,000001,11.4,11.47,11.37,11.39,643634.0,734455296.0
2025-05-20,600519,1580.0,1594.8,1575.1,1586.0,19521.0,3095742720.0
2025-05-21,000001,11.4,11.59,11.39,11.48,1328278.0,1528350336.0
2025-05-21,600519,1585.0,1595.94,1580.97,1580.97,19794.0,3143941376.0
2025-05-22,000001,11.45,11.56,11.44,11.55,1002968.0,1155265024.0
2025-05-22,600519,1580.99,1584.99,1570.1,1580.0,15090.0,2381236480.0
2025-05-23,000001,11.55,11.6,11.43,11.46,962643.0,1108636160.0
2025-05-23,600519,1575.2,1587.9,1571.66,1572.6,21537.0,3399425024.0
2025-05-26,000001,11.44,11.5,11.4,11.42,699158.0,800495680.0
2025-05-26,600519,1570.0,1574.63,1545.0,1550.5,27086.0,4212944384.0
2025-05-27,000001,11.45,11.54,11.42,11.49,801915.0,921912256.0
2025-05-27,600519,1551.0,1558.6,1543.51,1543.9,17752.0,2748945664.0
2025-05-28,000001,11.5,11.55,11.44,11.53,658179.0,757571328.0
2025-05-28,600519,1543.99,1546.46,1533.0,1537.0,16265.0,2504624640.0
2025-05-29,000001,11.52,11.55,11.45,11.46,919806.0,1056726400.0
2025-05-29,600519,1540.0,1555.0,1532.0,1540.0,21859.0,3375465728.0
2025-05-30,000001,11.47,11.58,11.44,11.56,1130849.0,1303433728.0
2025-05-30,600519,1540.15,1545.0,1515.24,1522.0,31239.0,4764875776.0
2025-06-03,000001,11.54,11.91,11.53,11.81,2192479.0,2580962560.0
2025-06-03,600519,1508.01,1519.0,1505.02,1509.0,28979.0,4377892864.0
2025-06-04,000001,11.82,11.88,11.78,11.84,1167959.0,1383019648.0
2025-06-04,600519,1510.5,1523.0,1509.22,1509.96,23008.0,3480363776.0
2025-06-05,000001,11.88,11.91,11.66,11.67,1166803.0,1369212288.0
2025-06-05,600519,1514.0,1516.0,1502.2,1514.0,23213.0,3504925440.0
2025-06-06,000001,11.7,11.79,11.68,11.7,682352.0,799900032.0
2025-06-06,600519,1513.8,1518.97,1503.0,1506.39,25023.0,3777727488.0
2025-06-09,000001,11.73,11.75,11.65,11.71,773254.0,905092608.0
2025-06-09,600519,1505.02,1508.7,1485.68,1486.11,44958.0,6723838976.0
2025-06-10,000001,11.72,11.89,11.71,11.81,1428131.0,1689018752.0
2025-06-10,600519,1486.0,1492.0,1474.8,1475.01,30492.0,4511934464.0
2025-06-11,000001,11.82,11.93,11.79,11.85,1094666.0,1298656256.0
2025-06-11,600519,1476.8,1494.0,1476.1,1480.0,30892.0,4585522688.0
2025-06-12,000001,11.56,11.7,11.52,11.68,1290220.0,1500287232.0
2025-06-12,600519,1480.0,1483.87,1454.1,1459.0,49903.0,7306800640.0
2025-06-13,000001,11.68,11.74,11.56,11.58,1095494.0,1272773120.0
2025-06-13,600519,1444.41,1449.97,1425.06,1426.95,59113.0,8466515456.0
2025-06-16,000001,11.57,11.79,11.53,11.79,1174438.0,1371041664.0
2025-06-16,600519,1401.2,1425.04,1401.18,1422.29,42887.0,6060448256.0
2025-06-17,000001,11.79,11.88,11.71,11.76,890027.0,1048960768.0
2025-06-17,600519,1420.0,1427.0,1412.18,1427.0,27231.0,3868364544.0
2025-06-18,000001,11.78,11.81,11.66,11.77,683521.0,802908096.0
2025-06-18,600519,1440.0,1443.44,1421.01,1425.0,30760.0,4404131328.0
2025-06-19,000001,11.76,11.78,11.65,11.7,832247.0,974127360.0
2025-06-19,600519,1426.0,1433.67,1417.18,1426.0,24500.0,3490268672.0
2025-06-20,000001,11.7,11.86,11.67,11.84,1309197.0,1544541824.0
2025-06-20,600519,1423.58,1441.14,1420.2,1428.66,34815.0,4990683136.0
2025-06-23,000001,11.81,11.97,11.67,11.93,1389170.0,1646476928.0
2025-06-23,600519,1420.0,1433.0,1405.18,1420.0,26723.0,3794012416.0
2025-06-24,000001,11.9,12.01,11.84,11.93,1308525.0,1560621952.0
2025-06-24,600519,1423.35,1451.68,1423.35,1437.2,36311.0,5229183488.0
2025-06-25,000001,11.93,12.08,11.83,12.06,1675116.0,2007989760.0
2025-06-25,600519,1439.11,1449.2,1420.51,1435.86,41050.0,5869292032.0
2025-06-26,000001,12.05,12.48,12.01,12.41,2174577.0,2672207616.0
2025-06-26,600519,1415.0,1428.0,1410.08,1420.0,34860.0,4955829760.0
2025-06-27,000001,12.37,12.58,12.13,12.2,2377600.0,2937864960.0
2025-06-27,600519,1420.01,1423.0,1403.09,1403.09,38249.0,5404312576.0
2025-06-30,000001,12.14,12.17,11.96,12.07,1504819.0,1812492416.0
2025-06-30,600519,1403.5,1413.23,1402.0,1409.52,30457.0,4287373568.0
2025-07-01,000001,12.06,12.33,12.06,12.3,1354341.0,1653806720.0
2025-07-01,600519,1409.0,1411.94,1403.31,1405.1,19878.0,2794423296.0
2025-07-02,000001,12.31,12.41,12.23,12.32,1200411.0,1481842176.0
2025-07-02,600519,1409.5,1414.8,1400.0,1409.6,26218.0,3689246208.0
2025-07-03,000001,12.33,12.42,12.28,12.35,794086.0,980545984.0
2025-07-03,600519,1412.0,1422.69,1408.0,1415.6,24412.0,3456732928.0
2025-07-04,000001,12.35,12.72,12.3,12.6,1775332.0,2224873984.0
2025-07-04,600519,1415.7,1431.89,1410.01,1422.22,28766.0,4086547200.0
2025-07-07,000001,12.6,12.82,12.6,12.78,1495406.0,1901755904.0
2025-07-07,600519,1422.28,1423.5,1410.01,1410.7,23854.0,3370562560.0
2025-07-08,000001,12.75,12.84,12.65,12.69,1090986.0,1387093632.0
2025-07-08,600519,1410.71,1420.0,1410.7,1416.11,18673.0,2643302656.0
2025-07-09,000001,12.66,12.9,12.66,12.84,1205963.0,1542699008.0
2025-07-09,600519,1415.0,1429.97,1414.17,1418.88,27745.0,3950810624.0
2025-07-10,000001,12.82,13.33,12.79,13.18,2481415.0,3249454080.0
2025-07-10,600519,1418.97,1436.18,1410.4,1426.5,38725.0,5503329792.0
2025-07-11,000001,13.19,13.3,12.89,12.91,2443743.0,3200219648.0
2025-07-11,600519,1423.16,1458.0,1423.16,1427.0,57243.0,8239010304.0
2025-07-14,000001,12.87,13.17,12.86,12.98,1872895.0,2440924160.0
2025-07-14,600519,1430.0,1434.98,1421.6,1423.6,27780.0,3961735936.0
2025-07-15,000001,12.99,13.04,12.71,12.73,1810531.0,2322277376.0
2025-07-15,600519,1420.98,1422.93,1408.32,1411.0,35405.0,5005150208.0
2025-07-16,000001,12.73,12.76,12.5,12.64,1927863.0,2424984064.0
2025-07-16,600519,1410.01,1417.49,1409.95,1411.03,21286.0,3006882560.0
2025-07-17,000001,12.61,12.7,12.54,12.59,944641.0,1189666176.0
2025-07-17,600519,1413.98,1423.01,1412.88,1416.35,23105.0,3273100288.0
2025-07-18,000001,12.62,12.75,12.6,12.7,1241206.0,1574176768.0
2025-07-18,600519,1420.0,1437.81,1416.38,1437.0,41823.0,5984949760.0
2025-07-21,000001,12.64,12.71,12.55,12.61,1079026.0,1360155776.0
2025-07-21,600519,1436.99,1446.8,1435.0,1443.0,26203.0,3779891712.0
2025-07-22,000001,12.6,12.6,12.32,12.49,1935229.0,2408337408.0
2025-07-22,600519,1444.0,1466.6,1440.68,1464.98,42118.0,6127636992.0
2025-07-23,000001,12.46,12.63,12.45,12.53,1370520.0,1719158784.0
2025-07-23,600519,1469.0,1495.0,1468.95,1475.5,45044.0,6676301312.0
2025-07-24,000001,12.53,12.53,12.33,12.35,1959350.0,2426175232.0
2025-07-24,600519,1476.0,1499.0,1475.0,1491.5,38803.0,5786337280.0
2025-07-25,000001,12.33,12.46,12.32,12.35,1108266.0,1372103680.0
2025-07-25,600519,1491.4,1491.4,1453.0,1455.0,41911.0,6140078592.0
2025-07-28,000001,12.35,12.53,12.32,12.46,1238242.0,1541316992.0
2025-07-28,600519,1453.0,1454.99,1436.3,1438.66,38586.0,5560966144.0
2025-07-29,000001,12.46,12.51,12.34,12.34,1012818.0,1255113984.0
2025-07-29,600519,1439.6,1448.79,1435.01,1439.0,26304.0,3785848064.0
2025-07-30,000001,12.35,12.64,12.34,12.49,1715163.0,2149934336.0
2025-07-30,600519,1444.0,1457.16,1437.0,1449.44,31867.0,4612882944.0
2025-07-31,000001,12.51,12.55,12.22,12.23,1690081.0,2079630592.0
